Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-08-13 17:47:20.193,2022-08-17 05:30:00,1220000.0,1,1,1,0,0,14.01436141670944,3.4879607291666663,8,5,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.10829555821140395
2022-06-15 14:34:16.423,2022-07-03 15:30:00,2865500.0,1,0,0,0,1,14.86825341297393,18.03869880787037,7,15,0.184655264458696,0.16089874905905813,0.09421918628672926,0.15161378149596555
2022-03-24 03:39:07.100,2022-03-29 11:30:00,10167000.0,1,0,0,1,0,16.1346577392573,5.327001157407408,3,11,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.12634481791330462
2022-05-16 23:19:23.943,2022-05-17 22:45:00,2480000.0,1,0,1,0,0,14.723769118141165,0.9761117708333333,5,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-10-10 14:34:50.350,2022-10-13 12:15:00,1140500.0,1,0,0,0,1,13.94697732070658,2.9028894675925927,10,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.2930114845799713
2022-03-21 12:38:00.900,2022-03-24 18:25:00,70000.0,1,0,0,0,1,11.156250521031495,3.240961805555555,3,18,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.15161378149596555
2022-05-01 23:22:39.060,2022-05-10 16:50:00,1985500.0,1,1,0,0,1,14.501381329553443,8.727325694444444,5,16,0.15547913787762163,0.2139038313101478,0.1962547708117988,0.15161378149596555
2022-10-25 10:37:55.563,2022-10-26 18:10:00,1920500.0,1,0,0,0,1,14.468096126768097,1.3139402430555556,10,18,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.12634481791330462
2022-02-27 18:53:42.700,2022-03-15 17:50:00,819000.0,1,0,0,0,1,13.615839362835207,15.955755787037038,3,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-10 17:16:45.330,2022-07-15 23:45:00,1300000.0,1,1,1,0,0,14.077874822431765,5.269614236111111,7,23,0.11744612950282235,0.12505106903468247,0.13023150791791563,0.21975861343497846
2022-07-18 12:22:19.543,2022-07-19 11:30:00,1335000.0,1,1,1,0,0,14.104441849816487,0.9636626967592592,7,11,0.14365506291401048,0.10850365292474905,0.11254835117339684,0.09475861343497846
2022-08-29 09:52:26.093,2022-08-29 22:00:00,1540000.0,1,1,1,0,0,14.247292974389811,0.5052535532407407,8,22,0.14855538268343027,0.10850365292474905,0.06651449393769607,0.12634481791330462
2022-09-26 10:27:51.070,2022-10-05 09:30:00,7548000.0,1,1,0,1,0,15.836793185470578,8.959825578703704,10,9,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-05-06 10:38:57.977,2022-05-06 17:00:00,390000.0,1,1,1,0,0,12.873902018105829,0.2646067476851852,5,17,0.11744612950282235,0.0961930199096676,0.0950388469301244,0.21975861343497846
2022-04-28 23:31:36.787,2022-05-15 17:30:00,3014000.0,1,0,0,0,1,14.918778658168577,16.748879780092594,5,17,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-10-05 18:26:45.950,2022-11-01 21:05:00,2983500.0,1,0,0,0,1,14.908607665944274,27.109884837962962,11,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.10829555821140395
2022-03-03 08:56:08.267,2022-03-16 09:30:00,10086000.0,1,1,0,1,0,16.12665888161881,13.02351542824074,3,9,0.0776517330468679,0.16422460922007348,0.11743965335874462,0.15161378149596555
2022-04-28 15:03:01.727,2022-05-15 01:00:00,1687000.0,1,0,0,0,1,14.338462361528105,16.414563344907407,5,1,0.184655264458696,0.2139038313101478,0.32258067868305207,0.15161378149596555
2022-10-11 12:45:03.820,2022-10-12 08:00:00,850000.0,1,1,1,0,0,13.652991628466498,0.8020391203703703,10,8,0.07108088400088569,0.14462500458168026,0.12219017060361548,0.15161378149596555
2022-08-29 21:29:12.403,2022-09-17 16:10:00,2150000.0,1,0,0,0,1,14.580978400103845,18.778328668981484,9,16,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.15161378149596555
2022-10-20 10:02:31.547,2022-10-20 23:59:00,1220000.0,1,1,1,0,0,14.01436141670944,0.5808848726851852,10,23,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.12634481791330462
2022-07-19 09:33:08.307,2022-07-28 17:00:00,1370000.0,1,0,1,0,0,14.130321297804308,9.310320520833333,7,17,0.2167660868147727,0.08033204249330769,0.18328525590542322,0.15161378149596555
2022-08-07 20:12:42.890,2022-08-11 08:00:00,1553000.0,1,0,0,0,1,14.255699102130825,3.4911702546296293,8,8,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-03-11 20:09:15.877,2022-03-29 10:00:00,940000.0,1,0,1,0,0,13.753635154246187,17.57689957175926,3,10,0.15547913787762163,0.14800810676233267,0.16774252099731035,0.12634481791330462
2022-08-25 23:57:34.690,2022-08-26 09:15:00,780000.0,1,0,1,0,0,13.567049198665774,0.38709849537037033,8,9,0.10972463963444753,0.16017052142208207,0.10829555821140395,0.10829555821140395
2022-04-22 16:12:22.353,2022-04-29 12:40:00,679500.0,1,0,0,0,1,13.429112512573335,6.8525190625,4,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-11-02 17:55:27.380,2022-11-03 00:50:00,2043000.0,1,0,0,0,1,14.529929873799759,0.2878775462962963,11,0,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-17 12:59:34.573,2022-07-19 00:45:00,1170000.0,1,1,1,0,0,13.972514306773938,1.4898776273148149,7,0,0.2047258090303758,0.16422460922007348,0.20058953205563276,0.1622393474988134
2022-05-26 20:10:49.047,2022-05-28 16:30:00,795000.0,1,1,1,0,0,13.58609739363647,1.8466545486111112,5,16,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.22983907562331898
2022-03-27 18:09:01.013,2022-04-01 13:15:00,570000.0,1,0,1,0,0,13.253391639810733,4.795821608796296,4,13,0.12907563928752597,0.16422460922007348,0.14261463953929673,0.15161378149596555
2022-08-21 19:55:53.033,2022-08-27 16:05:00,2669000.0,1,0,0,0,1,14.797214428386662,5.8396639699074075,8,16,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.21975861343497846
2022-05-28 14:33:05.617,2022-06-01 13:15:00,390000.0,1,1,1,0,0,12.873902018105829,3.945768321759259,6,13,0.09519865200493396,0.10850365292474905,0.06749033911318905,0.09475861343497846
2022-10-15 21:22:41.600,2022-10-16 13:00:00,1890000.0,1,0,1,0,0,14.452087387035824,0.6509074074074074,10,13,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-07-17 14:16:32.767,2022-07-17 21:30:00,1920000.0,1,0,1,0,0,14.467835744003965,0.3010096412037037,7,21,0.12325475981313176,0.16422460922007348,0.14721703740156528,0.15161378149596555
2022-03-04 10:50:32.773,2022-03-09 07:51:00,237000.0,1,1,0,0,1,12.375815420117268,4.875315127314815,3,7,0.2580647822715047,0.17533673480671,0.22064551259838625,0.3556878372357804
2022-08-19 01:21:42.233,2022-09-09 12:00:00,10718000.0,1,0,0,1,0,16.18743512903693,21.44326119212963,9,12,0.184655264458696,0.1520002314273042,0.1305427278592619,0.15161378149596555
2022-08-30 10:14:17.300,2022-08-30 16:00:00,900000.0,1,1,1,0,0,13.710150042306449,0.2400775462962963,8,16,0.15547913787762163,0.10816626239625102,0.11121658702588008,0.15161378149596555
2022-10-25 04:48:53.037,2022-10-25 18:00:00,1521000.0,1,1,1,0,0,14.23487857124143,0.5493861458333333,10,18,0.08724346829514891,0.1373095177637406,0.20129102519677244,0.15161378149596555
2022-07-25 15:10:52.010,2022-07-25 20:30:00,2520000.0,1,1,1,0,0,14.739769459487606,0.22162025462962964,7,20,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.15161378149596555
2022-10-01 19:06:12.177,2022-10-08 20:55:00,1158500.0,1,0,0,0,1,13.962636622854568,7.075553506944444,10,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.3131724089566523
2022-05-30 23:56:59.590,2022-05-31 16:00:00,1640000.0,1,1,1,0,0,14.310206799800381,0.6687547453703704,5,16,0.13374577666661402,0.13880249683573487,0.16756321194220308,0.15161378149596555
2022-09-19 00:48:54.830,2022-09-29 20:55:00,1319000.0,1,1,0,0,1,14.092384431699452,10.837559837962964,9,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.2930114845799713
2022-08-31 18:42:35.650,2022-09-07 20:15:00,3406500.0,1,1,0,0,1,15.04119592919586,7.064170717592592,9,20,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.10829555821140395
2022-09-13 14:31:18.133,2022-09-30 18:40:00,9685000.0,1,1,0,1,0,16.086088854823235,17.172706793981483,9,18,0.1686814547862122,0.16963911568204182,0.21553226142838247,0.2930114845799713
2022-09-24 15:07:32.087,2022-10-05 19:50:00,1939500.0,1,0,0,0,1,14.47794076586216,11.196156400462963,10,19,0.184655264458696,0.17533673480671,0.25717684064146157,0.15161378149596555
2022-10-24 11:40:15.283,2022-10-24 19:00:00,300000.0,1,1,1,0,0,12.611537753638338,0.30537866898148147,10,19,0.1651898420870254,0.10850365292474905,0.1337636750655908,0.07580689074798277
2022-04-19 20:50:50.567,2022-04-27 16:28:00,1985500.0,1,1,0,0,1,14.501381329553443,7.817470289351851,4,16,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-04-20 20:44:13.223,2022-05-04 07:00:00,940000.0,1,0,1,0,0,13.753635154246187,13.427624733796296,5,7,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.12634481791330462
2022-07-07 19:05:09.913,2022-07-08 09:30:00,1220000.0,1,0,1,0,0,14.01436141670944,0.6005797106481482,7,9,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-09-19 21:43:44.087,2022-10-11 13:15:00,10694000.0,1,0,0,1,0,16.185193394490813,21.646711956018517,10,13,0.184655264458696,0.1593520792006005,0.2012789219820098,0.12634481791330462
2022-08-12 17:39:52.167,2022-08-19 11:45:00,446500.0,1,0,0,0,1,13.009194679298691,6.753562881944444,8,11,0.19934759701619612,0.1515317279825152,0.2074530281020571,0.12634481791330462
2022-07-22 14:34:22.737,2022-07-22 23:55:00,1220000.0,1,1,1,0,0,14.01436141670944,0.3893201736111111,7,23,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-08-13 16:24:14.930,2022-08-13 20:00:00,380000.0,1,1,1,0,0,12.84792653170257,0.14982719907407407,8,20,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.15161378149596555
2022-06-05 17:57:11.673,2022-06-17 23:58:00,2043000.0,1,0,0,0,1,14.529929873799759,12.250559340277778,6,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-08-14 12:45:09.483,2022-08-15 19:20:00,5270000.0,1,0,0,0,1,15.477540920517544,1.2741957986111112,8,19,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-01 17:12:35.373,2022-10-04 15:55:00,926500.0,1,0,0,0,1,13.739169324707552,2.9461183680555556,10,15,0.15547913787762163,0.15456477077188924,0.15167815974706722,0.3940098439256897
2022-09-25 22:02:18.217,2022-09-28 18:00:00,1220000.0,1,1,1,0,0,14.01436141670944,2.831733599537037,9,18,0.15547913787762163,0.1026995026514145,0.1550875242276658,0.2930114845799713
2022-08-04 00:22:06.817,2022-08-04 09:15:00,1462500.0,1,1,1,0,0,14.195657858088149,0.3700599884259259,8,9,0.1494704417945293,0.10850365292474905,0.0889358674295295,0.21975861343497846
2022-08-14 17:11:32.863,2022-08-18 15:30:00,2865500.0,1,1,0,0,1,14.86825341297393,3.9294807523148148,8,15,0.184655264458696,0.16089874905905813,0.09421918628672926,0.12634481791330462
2022-07-21 18:37:43.230,2022-07-22 07:15:00,800000.0,1,0,1,0,0,13.592367006650065,0.5258885416666667,7,7,0.10776324314267981,0.06720459383198851,0.1920131252342529,0.15161378149596555
2022-06-04 12:55:46.640,2022-06-05 13:00:00,570000.0,1,1,1,0,0,13.253391639810733,1.0029324074074075,6,13,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.2930114845799713
2022-09-18 19:10:18.530,2022-09-20 10:00:00,2000000.0,1,0,1,0,0,14.508657738524219,1.617841087962963,9,10,0.11744612950282235,0.13734530988772917,0.11635960383856528,0.15161378149596555
2022-10-26 14:27:50.213,2022-11-04 17:55:00,70000.0,1,1,0,0,1,11.156250521031495,9.143863275462962,11,17,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.15982444613452979
2022-10-24 23:42:57.910,2022-11-04 13:20:00,610000.0,1,1,1,0,0,13.321214236149494,10.567385300925926,11,13,0.18478144818787218,0.1990738591026416,0.1723507322834089,0.17580689074798278
2022-08-02 17:28:22.233,2022-08-20 13:30:00,2040500.0,1,0,0,0,1,14.528705433827998,17.83446489583333,8,13,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-04-11 23:15:34.797,2022-04-12 09:00:00,1274000.0,1,1,1,0,0,14.057672115114245,0.40584725694444446,4,9,0.19934759701619612,0.11016137814959656,0.10107585433064369,0.15161378149596555
2022-10-19 22:44:19.220,2022-10-24 15:25:00,2560500.0,1,0,0,0,1,14.755713109884741,4.694916435185186,10,15,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-09-27 20:19:44.450,2022-10-19 10:50:00,3691500.0,1,0,0,0,1,15.121543437481357,21.604346643518518,10,10,0.184655264458696,0.11845309478451242,0.16446353491671004,0.2930114845799713
2022-06-09 07:42:47.980,2022-06-09 09:30:00,440000.0,1,1,1,0,0,12.994530005894443,0.07444467592592593,6,9,0.13374577666661402,0.13427754321105412,0.10107585433064369,0.12634481791330462
2022-07-29 22:06:01.670,2022-07-30 05:15:00,1220000.0,1,1,1,0,0,14.01436141670944,0.29789733796296297,7,5,0.15547913787762163,0.13880249683573487,0.14193554774516112,0.08422987860886974
2022-05-16 23:39:02.720,2022-05-19 11:15:00,1539500.0,1,0,0,0,1,14.246968246346691,2.4833018518518517,5,11,0.13343113827248276,0.16963911568204182,0.1210219840934182,0.15161378149596555
2022-02-28 00:44:59.843,2022-02-28 07:30:00,6602000.0,1,0,0,1,0,15.702883191395275,0.2812518171296296,2,7,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-08-04 11:48:20.900,2022-08-11 22:15:00,7548000.0,1,1,0,1,0,15.836793185470578,7.435174768518518,8,22,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.2511527010685468
2022-08-29 10:25:29.293,2022-08-30 18:30:00,1220000.0,1,1,1,0,0,14.01436141670944,1.3364665162037037,8,18,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.2930114845799713
2022-08-06 18:57:52.347,2022-08-06 21:30:00,1920000.0,1,0,1,0,0,14.467835744003965,0.10564413194444444,8,21,0.15547913787762163,0.13427754321105412,0.1609064025590435,0.15161378149596555
2022-07-25 13:08:07.237,2022-07-27 09:45:00,1530000.0,1,0,1,0,0,14.240778293368619,1.8589440162037039,7,9,0.15547913787762163,0.1700385699986324,0.17369760826767908,0.15161378149596555
2022-10-30 12:46:26.900,2022-10-31 08:00:00,1100000.0,1,1,1,0,0,13.9108207377686,0.8010775462962964,10,8,0.1347594916701188,0.16177916984807733,0.15874409552419239,0.10829555821140395
2022-02-16 21:27:33.967,2022-02-18 16:30:00,2470000.0,1,1,1,0,0,14.71972870860416,1.7933568634259258,2,16,0.11744612950282235,0.14642877600912066,0.10339168281844387,0.12634481791330462
2022-10-02 14:52:36.770,2022-10-10 17:00:00,9356000.0,1,1,0,1,0,16.051528406686206,8.088463310185185,10,17,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-08-14 19:28:48.930,2022-08-15 22:30:00,1955000.0,1,1,1,0,0,14.485900751401603,1.1258225694444446,8,22,0.19934759701619612,0.14462500458168026,0.17076907881478345,0.10829555821140395
2022-04-04 13:16:22.653,2022-04-06 04:10:00,6940000.0,1,0,0,1,0,15.752812332482987,1.6205711458333334,4,4,0.15547913787762163,0.22336991072236337,0.17951693107587136,0.15161378149596555
2022-07-11 22:11:32.393,2022-07-14 21:30:00,1920000.0,1,1,1,0,0,14.467835744003965,2.9711528587962963,7,21,0.12325475981313176,0.16422460922007348,0.14721703740156528,0.10829555821140395
2022-10-11 18:49:53.423,2022-10-11 21:50:00,8400000.0,1,1,0,1,0,15.943742263813542,0.12507612268518517,10,21,0.184655264458696,0.2139038313101478,0.32258067868305207,0.12634481791330462
2022-09-22 16:10:25.060,2022-09-25 16:00:00,2575000.0,1,0,1,0,0,14.761360092079974,2.992765509259259,9,16,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-04-23 17:35:54.827,2022-04-30 23:58:00,2499000.0,1,0,0,0,1,14.73140120981709,7.265337650462962,4,23,0.184655264458696,0.2139038313101478,0.32258067868305207,0.15161378149596555
2022-05-06 20:10:05.080,2022-05-07 16:00:00,440000.0,1,1,1,0,0,12.994530005894443,0.8263300925925926,5,16,0.11744612950282235,0.0961930199096676,0.0950388469301244,0.15161378149596555
2022-09-26 20:40:23.820,2022-09-27 14:05:00,1553000.0,1,0,0,0,1,14.255699102130825,0.72541875,9,14,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-03-10 15:29:47.670,2022-03-15 13:15:00,950000.0,1,1,1,0,0,13.764217263576723,4.906392708333334,3,13,0.14928735587193664,0.14462500458168026,0.20775016119446107,0.12634481791330462
2022-09-19 09:21:36.193,2022-09-21 20:30:00,70000.0,1,1,0,0,1,11.156250521031495,2.4641644328703705,9,20,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.08422987860886974
2022-05-09 21:06:12.710,2022-06-02 06:10:00,635000.0,1,0,0,0,1,13.36138027787483,23.3776306712963,6,6,0.15547913787762163,0.17533673480671,0.1654029395018313,0.15161378149596555
2022-05-20 20:33:49.707,2022-05-25 09:05:00,7547000.0,1,1,0,1,0,15.836660691267005,4.5216469097222225,5,9,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-04-25 14:27:10.630,2022-05-09 17:00:00,1831500.0,1,0,0,0,1,14.420645861201006,14.106126967592594,5,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-07-21 12:04:38.740,2022-08-27 14:25:00,2436500.0,1,0,0,0,1,14.706073141265698,37.09746828703703,8,14,0.184655264458696,0.14462500458168026,0.15297038518544734,0.12634481791330462
2022-10-20 19:38:59.447,2022-10-21 07:30:00,1300000.0,1,1,1,0,0,14.077874822431765,0.493756400462963,10,7,0.07108088400088569,0.17533673480671,0.14934354184886336,0.3131724089566523
2022-02-15 10:24:56.020,2022-03-04 01:15:00,773500.0,1,0,0,0,1,13.558680948995258,16.61810162037037,3,1,0.14855538268343027,0.1331488180747187,0.18389303149604974,0.2511527010685468
2022-02-25 16:41:09.137,2022-02-25 23:30:00,1180000.0,1,1,1,0,0,13.981024996441848,0.28392202546296297,2,23,0.1494704417945293,0.1593520792006005,0.1656998246756785,0.15161378149596555
2022-08-27 21:48:25.550,2022-09-25 16:45:00,3837000.0,1,0,0,0,1,15.160201369229089,28.789287615740744,9,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-05-29 16:42:41.183,2022-06-01 12:30:00,1300000.0,1,0,1,0,0,14.077874822431765,2.8245233449074076,6,12,0.11744612950282235,0.14462500458168026,0.09574572646353424,0.10829555821140395
2022-08-10 15:49:17.250,2022-08-10 17:45:00,585000.0,1,1,1,0,0,13.279367126213993,0.08035590277777778,8,17,0.11744612950282235,0.11681820999921662,0.09677453134460214,0.15161378149596555
2022-01-31 21:31:39.780,2022-02-09 18:45:00,753500.0,1,1,0,0,1,13.532484297048688,8.884261805555555,2,18,0.15547913787762163,0.10733497398761495,0.12350873719122817,0.10829555821140395
2022-04-20 15:03:46.617,2022-04-21 15:30:00,730000.0,1,0,1,0,0,13.500799813124575,1.018210451388889,4,15,0.15547913787762163,0.13788775744939824,0.117029665812077,0.15161378149596555
2022-06-19 17:54:46.207,2022-07-01 13:00:00,13050000.0,1,0,0,1,0,16.384298691732976,11.795298530092593,7,13,0.184655264458696,0.22336991072236337,0.39477738523754635,0.15161378149596555
2022-07-13 13:49:20.607,2022-07-20 13:25:00,4179500.0,1,1,0,0,1,15.245702180121349,6.983094826388889,7,13,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.15161378149596555
2022-03-25 01:08:28.853,2022-03-25 22:00:00,500000.0,1,1,1,0,0,13.122363377404328,0.8691104976851851,3,22,0.15547913787762163,0.11997895267007987,0.1369228462584123,0.15161378149596555
2022-07-28 16:51:09.257,2022-08-16 08:30:00,1340000.0,1,1,1,0,0,14.108180171927094,18.65197619212963,8,8,0.19551555646243063,0.16422460922007348,0.18100382819332378,0.10829555821140395
