Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,1,11.156250521031495,2.9179225694444444,9,21,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,1,14.26019637922572,3.8249405439814814,10,22,1,0,0,0.17636749555354206,0.14955273415586764,0.1714496743566511,0.11442288331823218
1,1,14.767168433675721,0.15614864583333335,10,17,1,0,0,0.13108926978924137,0.12025239866030979,0.07645202448239943,0.1373074599818786
1,1,14.28551418721001,0.29717488425925925,4,18,1,0,0,0.1095414137357659,0.10614318860945038,0.07226708420098875,0.1373074599818786
1,1,16.397770753008185,0.35888896990740743,10,21,0,1,0,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.11442288331823218
1,1,16.382764949101027,3.59421380787037,9,10,0,1,0,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.11442288331823218
1,1,15.041489442552825,2.865418252314815,10,18,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,12.838673326222086,2.0977549421296295,8,17,0,0,1,0.14883460716325034,0.1303236256086511,0.26221714901605464,0.1373074599818786
1,1,14.01436141670944,0.4409760416666667,8,5,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,0,14.01436141670944,5.136185844907407,7,15,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,0,15.955576721460545,2.0986010416666665,10,12,0,1,0,0.07250709382492328,0.15233506626417012,0.06007783797009585,0.1373074599818786
1,0,16.137015535810832,16.437140011574076,10,8,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,11.156250521031495,3.500787037037037,2,9,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.1373074599818786
1,0,15.681217272144412,20.67818746527778,3,13,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,15.93019857983118,4.336825891203704,10,17,0,1,0,0.1413456589435619,0.07327712109489745,0.08591343249773482,0.11442288331823218
1,1,11.156250521031495,2.017731678240741,7,14,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.11442288331823218
1,1,16.05163528425805,4.996951354166667,8,16,0,1,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.38432686499546964
1,1,13.748301808270824,1.4623424421296296,2,1,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,1,12.838673326222086,7.668725694444444,11,8,0,0,1,0.11376516780073552,0.15352625647934,0.16553440519009832,0.04576915332729287
1,0,16.04616991138673,5.16803113425926,9,5,0,1,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,0,10.596634733096073,1.2896530092592593,6,18,0,0,1,0.022884576663646437,0.12211959934190657,0.024089028066996247,0.1373074599818786
1,1,14.01436141670944,4.286022800925926,10,14,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,1,14.04662227892766,0.2448403587962963,10,17,1,0,0,0.14722375786215744,0.10614318860945038,0.10392710105072406,0.11442288331823218
1,0,14.52354635101797,4.708615243055556,3,17,1,0,0,0.12313344999733508,0.14955273415586764,0.13492298399275143,0.11442288331823218
1,1,14.01436141670944,1.6512641550925926,9,6,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.08581716248867413
1,0,14.240778293368619,0.6973606134259259,9,8,1,0,0,0.12905801497149547,0.18014300464273425,0.144082661524522,0.1373074599818786
1,0,13.815510557964274,8.072853784722223,4,17,1,0,0,0.10530677563484872,0.13685897352085816,0.09753222312033982,0.09807675712991329
1,1,14.408837403242009,2.4463613425925925,10,23,1,0,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,0,13.017002861746503,0.9241952199074075,4,13,1,0,0,0.1677124894689154,0.10614318860945038,0.13076900950655107,0.1373074599818786
1,1,14.408837403242009,1.4197588310185185,8,22,1,0,0,0.13075187238250793,0.13685897352085816,0.11571697036813315,0.1373074599818786
1,1,13.579788224443204,1.3277640393518517,6,8,1,0,0,0.1413456589435619,0.1430213876269978,0.1370553677380384,0.1373074599818786
1,1,14.239797420313026,3.1564282754629627,10,22,0,0,1,0.1413456589435619,0.121322509939401,0.1275248244873304,0.11442288331823218
1,1,14.074021253115776,10.526824884259259,5,11,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.42604884544630844
1,1,15.31925456583931,36.638973379629626,8,15,0,0,1,0.14536008649254353,0.15233506626417012,0.17281719999883463,0.1373074599818786
1,1,16.583337963102345,1.5646102199074075,7,12,0,1,0,0.13186022823505728,0.13610213037193133,0.0742202486388533,0.08581716248867413
1,1,14.470436525704022,0.14736015046296297,8,22,1,0,0,0.1413456589435619,0.12241213662402292,0.14907318794962393,0.1373074599818786
1,1,14.468096126768097,2.887409872685185,8,13,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.11442288331823218
1,1,14.070152776337855,10.319900081018519,10,22,1,0,0,0.12905801497149547,0.19729762941117251,0.09887810832578275,0.07628192221215478
1,0,14.978661367769956,2.8862147800925926,8,14,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.036133542100494374
1,1,13.675673612776475,7.996196909722221,6,15,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.19402827894259964
1,1,14.74767463899472,3.1837854513888892,5,17,1,0,0,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,1,14.01436141670944,1.4319246180555556,11,6,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.09807675712991329
1,0,14.567869598156065,7.254867627314814,8,16,0,0,1,0.12905801497149547,0.15233506626417012,0.14513081636735953,0.1373074599818786
1,1,14.378833750688019,1.7441996875,10,12,0,0,1,0.1413456589435619,0.09148746167042528,0.11083607999684844,0.09807675712991329
1,0,14.669925886120343,1.2128385069444445,10,18,1,0,0,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.1373074599818786
1,0,14.255699102130825,12.437180868055554,8,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.710150042306449,0.2367375,8,3,1,0,0,0.1095414137357659,0.14955273415586764,0.11879763333251706,0.1373074599818786
1,1,13.892471599100402,1.2445424421296296,6,22,1,0,0,0.13108926978924137,0.1512965488683683,0.06909499529198572,0.1373074599818786
1,1,13.710150042306449,2.045288923611111,3,15,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.1373074599818786
1,0,11.156250521031495,6.687268136574073,9,15,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.03269225237663777
1,1,14.739769459487606,1.1078282407407407,10,22,1,0,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,1,14.468096126768097,1.0223555555555557,9,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.11442288331823218
1,1,11.156250521031495,36.91745046296297,11,15,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.04576915332729287
1,1,16.03699404952128,1.0367792476851851,3,23,0,1,0,0.10530677563484872,0.15233506626417012,0.1237211908620243,0.1373074599818786
1,0,14.848872961424266,32.90598237268518,8,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,16.38337872846662,24.998783645833335,3,12,0,1,0,0.1413456589435619,0.06854999291714665,0.10068879402444138,0.1373074599818786
1,1,14.334304351379442,8.254057256944444,7,21,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.4686537299909393
1,1,14.044238487572384,8.16462318287037,2,22,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,13.875193560125448,3.094787303240741,10,13,0,0,1,0.1313684832856056,0.1440448657562193,0.16233143504781,0.1373074599818786
1,0,14.006130917572923,5.45018318287037,8,10,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.1373074599818786
1,0,14.240778293368619,2.1388128819444443,9,17,1,0,0,0.16241229312568678,0.1440448657562193,0.20043239408176797,0.1373074599818786
1,1,11.289781913656018,6.131190243055556,11,14,0,0,1,0.036663854345856374,0.15233506626417012,0.036663854345856374,0.042908581244337066
1,1,14.580978400103845,0.8996091087962963,10,21,1,0,0,0.12875424637103994,0.14955273415586764,0.15747499773908918,0.1373074599818786
1,0,14.22097566607244,0.7144692939814814,10,17,1,0,0,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.1373074599818786
1,1,12.963367645913872,4.037208530092593,9,23,0,0,1,0.1413456589435619,0.16417894974046315,0.1585201145689364,0.33450219411231724
1,1,16.051528406686206,1.9688050578703704,8,0,0,1,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,0,13.902146864623822,4.841171990740741,10,18,0,0,1,0.1413456589435619,0.10117268457284495,0.11028153333214892,0.1373074599818786
1,1,15.896201319044541,1.3430802893518519,4,19,0,1,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,1,14.23487857124143,0.3360473032407407,10,17,1,0,0,0.07918377557113576,0.13610213037193133,0.18984596798550288,0.1373074599818786
1,1,15.981015110409952,1.4761701736111112,11,21,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.2810895499848988
1,0,16.396863106020525,44.11348993055555,7,22,0,1,0,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.11442288331823218
1,0,11.156250521031495,4.363301886574074,10,14,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.1373074599818786
1,1,14.930652148583594,0.8007446412037037,7,15,1,0,0,0.10530677563484872,0.14224209178238384,0.1376765142783178,0.1373074599818786
1,0,15.681217272144412,20.677519872685185,3,13,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,14.47819853103951,0.8594412037037037,3,21,1,0,0,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,1,14.866332182796036,3.9669521990740737,8,14,1,0,0,0.1599343563963866,0.14955273415586764,0.27301767999442417,0.1373074599818786
0,0,17.345540811469398,2.1733069444444446,8,17,0,1,0,0.10170922961620638,0.15233506626417012,0.1373074599818786,0.1373074599818786
1,1,14.63043279545014,11.155002002314815,3,18,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.09807675712991329
1,1,15.308751675995863,4.267461076388889,11,7,0,0,1,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.24093389998705614
1,0,11.156250521031495,2.349189733796296,10,21,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.24093389998705614
1,0,15.789591583986283,13.253832754629629,10,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.48631180530956,1.5564473726851853,5,22,0,0,1,0.1413456589435619,0.16417894974046315,0.1585201145689364,0.1373074599818786
1,1,14.928518726916117,31.859528391203703,9,14,0,0,1,0.16760976704841982,0.14955273415586764,0.16302487536056798,0.2810895499848988
1,1,13.795307850646754,5.586875810185186,10,10,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.062412481809944825
1,0,14.70134208235372,18.05487596064815,3,15,0,0,1,0.13075187238250793,0.15233506626417012,0.1650710576077108,0.1373074599818786
1,1,13.864300722133706,0.7511227662037037,10,16,1,0,0,0.06707421186266802,0.15352625647934,0.1387462666532434,0.30721144165911607
1,1,11.156250521031495,4.09675443287037,10,21,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.11442288331823218
1,1,14.626440774180603,0.31967207175925927,8,19,1,0,0,0.10877852795284602,0.14955273415586764,0.17910353700502024,0.09807675712991329
1,1,14.01436141670944,0.7970101504629629,8,17,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,0,14.452087387035824,3.2853594097222225,8,17,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.11442288331823218
1,0,13.094992180608196,3.1281040856481486,3,17,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.1373074599818786
1,1,13.938612755098257,0.8442164699074074,5,11,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,13.997832114758229,0.03292017361111111,7,10,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.11442288331823218
1,1,14.03062193758122,1.0862090277777778,2,22,1,0,0,0.14511787801801482,0.13208432061824538,0.16481168509867175,0.09807675712991329
1,0,14.60533062578448,2.7872752662037037,8,15,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,14.908607665944274,27.109884837962962,11,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.09807675712991329
1,0,14.725783217512866,0.21768518518518518,8,18,1,0,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,13.62918097977278,3.5875524305555557,2,14,1,0,0,0.22966343249773483,0.14955273415586764,0.24078050882086455,0.1373074599818786
1,0,13.304684934198283,4.8660605671296295,11,8,1,0,0,0.15808467754362393,0.10614318860945038,0.14733715896506597,0.09369651666163295
1,1,14.092384431699452,1.226191400462963,9,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,0,14.805051751578022,5.955228738425926,3,14,1,0,0,0.16241229312568678,0.10614318860945038,0.10877852795284602,0.11442288331823218
1,0,14.71159858252091,7.979043287037037,9,22,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1873930333232659
1,0,14.01436141670944,0.9016334143518517,5,23,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,0,15.836660691267005,7.960511076388889,6,19,0,1,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,15.160201369229089,12.002680173611111,11,14,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.11442288331823218
1,0,14.713433632480244,6.406798842592593,2,17,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,13.721199878493033,0.5373600347222223,10,8,1,0,0,0.1837844919847999,0.14955273415586764,0.21450100810565925,0.21081716248867413
1,1,13.710150042306449,0.8688105324074074,9,8,1,0,0,0.1095414137357659,0.14955273415586764,0.11879763333251706,0.1373074599818786
1,1,14.01436141670944,0.5622185532407407,10,1,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,0,16.137015535810832,0.25210246527777774,5,15,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,14.528460365820399,2.542777974537037,8,11,1,0,0,0.16241229312568678,0.13610213037193133,0.1663193195204684,0.1373074599818786
1,1,15.175204237286986,6.106926701388888,5,17,0,0,1,0.16241229312568678,0.15352625647934,0.17925403231957146,0.1373074599818786
1,0,11.156250521031495,3.2704111921296297,10,18,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.1373074599818786
1,0,16.333207030575267,13.459376354166668,11,21,0,1,0,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.1373074599818786
1,1,14.563619296598194,13.977600775462962,9,20,0,0,1,0.14884613272562533,0.14955273415586764,0.15650606728633243,0.09807675712991329
1,0,14.852247442914296,1.8693504976851851,9,17,1,0,0,0.08898597878513312,0.14955273415586764,0.08324775999194604,0.11442288331823218
1,0,14.436087045689384,3.507661724537037,9,22,1,0,0,0.08898597878513312,0.10614318860945038,0.10841790942712401,0.1373074599818786
1,1,14.26019637922572,0.483330787037037,6,17,1,0,0,0.1413456589435619,0.1299918930518686,0.13559504339451683,0.2835797923007225
1,0,14.73180128983843,0.44267994212962963,7,4,0,0,1,0.1413456589435619,0.13208432061824538,0.15712223114378532,0.1373074599818786
1,0,13.399995114002609,1.990369525462963,5,15,1,0,0,0.16241229312568678,0.19274711998964492,0.21081716248867413,0.24093389998705614
1,1,13.972514306773938,0.7036901273148148,8,15,1,0,0,0.1413456589435619,0.19729762941117251,0.17460347731865353,0.24576915332729285
1,1,14.077874822431765,1.199867789351852,8,7,1,0,0,0.10530677563484872,0.12181928444386916,0.13239314518384285,0.1873930333232659
1,1,13.567049198665774,1.4417188657407407,9,20,1,0,0,0.16241229312568678,0.23062031741701658,0.27404999035707917,0.1373074599818786
1,0,11.156250521031495,0.8254639699074074,9,12,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.11442288331823218
1,0,16.1346577392573,20.970431597222223,6,19,0,1,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,13.9108207377686,1.206706400462963,3,22,1,0,0,0.15100232161542942,0.14955273415586764,0.1638162582506678,0.1373074599818786
1,0,13.710150042306449,0.42727299768518523,8,8,1,0,0,0.1413456589435619,0.10117268457284495,0.11028153333214892,0.11442288331823218
1,0,14.01436141670944,0.3344169791666667,6,23,1,0,0,0.12905801497149547,0.11279816933734768,0.1216961333240403,0.1373074599818786
1,0,14.547878451677501,1.4761700578703703,9,9,1,0,0,0.14884613272562533,0.14955273415586764,0.15650606728633243,0.1373074599818786
1,0,16.04434146236966,17.12546982638889,9,16,0,1,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.11442288331823218
1,1,13.64709190633931,1.2020435185185185,10,15,1,0,0,0.13108926978924137,0.11279816933734768,0.11661532266183429,0.1373074599818786
1,0,16.137015535810832,15.199605127314813,5,20,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.74668990233218,11.733257256944444,10,18,0,0,1,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.11442288331823218
1,1,13.997832114758229,0.4053718402777778,2,23,1,0,0,0.13532706535361727,0.14955273415586764,0.09171834354692569,0.1373074599818786
1,1,14.7862894751225,0.8936022800925926,10,18,1,0,0,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.11442288331823218
